Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","232","Eritrea","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","90304","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","232","Eritrea","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","83916","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","232","Eritrea","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","76380","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","232","Eritrea","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","70227","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","232","Eritrea","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","119002","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","232","Eritrea","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","114726","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","232","Eritrea","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","36300","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","233","Estonia","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","125107","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","233","Estonia","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","55000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","233","Estonia","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","273277","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","748","Eswatini","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","12809","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","748","Eswatini","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","19266","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","748","Eswatini","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","8925","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","748","Eswatini","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","6825","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","748","Eswatini","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","4785","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","748","Eswatini","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","4997","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","748","Eswatini","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","5550","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","20176","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","117194","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","154218","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","568355","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","107842","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","18594","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","625816","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","369498","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","618888","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","168418","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","232964","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","224470","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","246950","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","451120","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","213900","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","188680","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","101220","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","177779.01","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","248800","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","492817.01","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","321720","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","218500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","304277","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","320530","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","231","Ethiopia","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","311010","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","230","Ethiopia PDR","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","43601","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","230","Ethiopia PDR","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","55594","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","230","Ethiopia PDR","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","200562","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","230","Ethiopia PDR","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","48642","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","230","Ethiopia PDR","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","177014","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","230","Ethiopia PDR","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","247261","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","230","Ethiopia PDR","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","227553","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","242","Fiji","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","13613","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","11562","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","17616","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","120020","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","59643","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","11750","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","26071","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","32784","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","11208","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","38210","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","246","Finland","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","9925","A","Official figure"
